monthly_bill,support_calls,contract_months,internet_usage,late_payments,churn
30,1,24,150,0,0
35,2,18,140,0,0
40,3,12,120,1,0
45,4,10,110,1,0
50,5,8,100,2,1
55,6,6,95,2,1
60,7,5,90,3,1
65,8,4,85,3,1
70,9,3,80,4,1
75,10,2,70,5,1
32,1,22,145,0,0
38,2,20,138,0,0
42,3,15,125,1,0
48,4,11,115,1,0
53,5,9,105,2,1
58,6,7,98,2,1
62,7,5,92,3,1
67,8,4,88,3,1
72,9,3,82,4,1
78,10,1,68,5,1
34,1,25,155,0,0
39,2,19,142,0,0
44,3,14,128,1,0
49,4,10,118,1,0
54,5,8,108,2,1
59,6,6,99,2,1
64,7,5,91,3,1
69,8,4,86,3,1
74,9,2,79,4,1
80,10,1,65,5,1
